size,bedrooms,age,price
2660,4,17,409240
4249,1,19,450063
3422,1,16,410697
1079,2,27,121862
4304,5,5,664007
2868,2,9,392944
4432,5,0,661524
3860,4,27,514061
1600,5,20,294944
2170,1,24,230836
2720,4,0,424405
716,1,8,87352
875,4,19,221829
2109,5,2,404478
4606,5,23,664480
4339,1,5,508373
3439,3,6,495963
4562,5,8,664193
2113,3,4,347029
4179,4,28,565927
1796,3,15,267885
4496,1,1,567695
1655,2,2,209487
2866,2,2,375571
3391,1,19,410886
2472,2,25,331927
1284,1,22,135070
4992,5,27,682723
1581,3,9,219200
2533,2,21,351646
2114,5,2,397954
2916,2,14,391962
4153,4,13,586996
996,1,22,142570
1004,1,3,124879
3886,5,9,559556
2708,4,10,431190
3716,3,10,525806
4166,4,7,565550
1908,4,22,285332
4864,3,22,659461
4577,3,8,620473
1977,4,7,342483
2897,2,11,357959
609,2,16,112212
4054,4,22,525089
1149,2,14,127283
1999,3,18,302416
1095,3,27,194588
1478,2,19,193784
1230,3,5,204168
556,1,4,119936
2743,3,7,389764
2201,4,17,337304
1786,5,20,343199
611,2,20,86248
1701,2,14,220039
1447,3,2,261950
4621,3,13,595782
1257,5,25,235447
3888,5,14,544176
2341,4,12,366627
4035,1,20,480561
2793,4,19,426020
1604,2,26,220625
1161,3,20,195350
1408,4,25,239345
2356,3,8,344254
2811,3,22,391511
1289,4,16,208433
671,4,18,106540
4860,5,24,695438
2486,1,3,332303
2385,5,19,380160
975,1,9,149991
1549,4,21,239750
4629,1,2,563370
2811,2,18,343437
1661,5,8,323672
1315,5,28,209140
4266,5,4,615580
3422,3,13,471934
1253,3,6,192276
961,4,20,172113
3739,4,5,496948
3202,3,23,436856
580,5,7,170343
3304,3,1,447994
1369,1,26,124379
1306,5,24,237355
2434,3,25,297976
1203,4,27,242707
3023,3,27,349565
3139,2,27,377167
4409,3,13,586718
1664,5,21,277672
1119,3,6,204522
3566,4,2,508927
946,1,19,140621
2837,2,21,336562
708,5,22,129935
2960,4,5,421730
3942,2,20,500769
3211,3,13,438461
2837,2,11,388982
1791,1,17,224454
2698,2,11,344534
1900,2,6,259218
3155,3,4,439893
